Data,R1/2006,R1/2007,R1/2008,R1/2009,R1/2010,R1/2011,R1/2012,R1/2013,R1/2014,R1/2015,R1/2016,R1/2017,R1/2018,R1/2019,R1/2020,R1/2021,R1/2022,R1/2023,R1/2024,R1/2025,R1/2026,R2/2006,R2/2007,R2/2008,R2/2009,R2/2010,R2/2011,R2/2012,R2/2013,R2/2014,R2/2015,R2/2016,R2/2017,R2/2018,R2/2019,R2/2020,R2/2021,R2/2022,R2/2023,R2/2024,R2/2025,R2/2026,R3/2006,R3/2007,R3/2008,R3/2009,R3/2010,R3/2011,R3/2012,R3/2013,R3/2014,R3/2015,R3/2016,R3/2017,R3/2018,R3/2019,R3/2020,R3/2021,R3/2022,R3/2023,R3/2024,R3/2025,R3/2026,R4/2006,R4/2007,R4/2008,R4/2009,R4/2010,R4/2011,R4/2012,R4/2013,R4/2014,R4/2015,R4/2016,R4/2017,R4/2018,R4/2019,R4/2020,R4/2021,R4/2022,R4/2023,R4/2024,R4/2025,R4/2026,R5/2006,R5/2007,R5/2008,R5/2009,R5/2010,R5/2011,R5/2012,R5/2013,R5/2014,R5/2015,R5/2016,R5/2017,R5/2018,R5/2019,R5/2020,R5/2021,R5/2022,R5/2023,R5/2024,R5/2025,R5/2026,R6/2006,R6/2007,R6/2008,R6/2009,R6/2010,R6/2011,R6/2012,R6/2013,R6/2014,R6/2015,R6/2016,R6/2017,R6/2018,R6/2019,R6/2020,R6/2021,R6/2022,R6/2023,R6/2024,R6/2025,R7/2006,R7/2007,R7/2008,R7/2009,R7/2010,R7/2011,R7/2012,R7/2013,R7/2014,R7/2015,R7/2016,R7/2017,R7/2018,R7/2019,R7/2020,R7/2021,R7/2022,R7/2023,R7/2024,R7/2025,R8/2006,R8/2007,R8/2008,R8/2009,R8/2010,R8/2011,R8/2012,R8/2013,R8/2014,R8/2015,R8/2016,R8/2017,R8/2018,R8/2019,R8/2020,R8/2021,R8/2022,R8/2023,R8/2024,R8/2025
2010-12-27,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2010-12-28,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2010-12-29,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2010-12-30,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2010-12-31,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-03,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-04,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-05,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-06,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-07,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-10,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-11,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-12,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-13,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-14,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-17,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-18,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-19,,,,,,11.25,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-20,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,12.75,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-21,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.0,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.75,,,,,,,,,,,,,,,,,,,,12.25,11.63,,,,,,,,,,,,,,,,,,,,12.25,11.63,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-24,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.38,11.75,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-25,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.38,11.75,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-26,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.38,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-27,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.63,,,,,,,,,,,,,,,,,,,,12.5,11.63,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,
2011-01-28,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.13,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-01-31,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-01,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-02,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.63,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-03,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.63,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-04,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-07,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,,12.63,11.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-08,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-09,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,,12.5,11.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-10,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.13,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.63,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-11,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-14,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.13,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-15,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-16,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.13,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-17,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.13,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-18,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-21,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-22,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-23,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-24,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-25,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.88,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-02-28,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-01,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-02,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,11.75,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-03,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-04,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-09,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-10,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-11,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-14,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.13,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.75,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-15,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,11.88,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-16,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-17,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-18,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.0,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-21,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-22,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,,12.38,12.25,,,,,,,,,,,,,,,,,,,,12.5,12.25,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-23,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
2011-03-24,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,,12.25,12.25,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,,,
